41440281;280993194;1647544847000
41429969;1965486155;1646870747000
41440338;999272029;1647254400000
41433727;483056652;1646948860000
41452179;36582817;1647395287000
41432456;2146492542;1646930111000
41452863;1668429984;1647423544000
41426825;1430842458;1646820538000
41452532;1520585967;1647417196000
41439991;480617715;1647518940000
41429532;1444347875;1646858012000
41453725;138447845;1647436836000
41441421;573323134;1647166727000
41416769;201593525;1646567067000
41433102;710453162;1646931889000
41457744;1657997395;1647523862000
41436955;1588907682;1647015592000
41438580;1583265343;1647069351000
41433744;279613241;1646948899000
41421010;1886556697;1646682573000
41460455;1780342800;1647592040000
41436399;2107766643;1647138600000
41432609;1043330647;1646928909000
41455050;805520052;1647458165000
41431601;893651664;1646920967000
41463503;264508154;1647631185000
41443317;1807842416;1647244200000
41442264;1117532415;1647188507000
41415923;365317404;1647015925000
41440294;1623246315;1647504000000
41415751;785524587;1646681400000
41433441;1807721151;1646939104000
41441239;1856601848;1647171000000
41455753;755791197;1647471493000
41466062;651311649;1647715491000
41430618;1261072311;1646899650000
41454967;511071130;1647455729000
41450538;1459098819;1647364607000
41416982;1902527246;1647027644000
41454270;867108372;1647447532000
41430617;1628792079;1646899403000
41415849;428820863;1646662800000
41442038;1808045515;1647183618000
41426087;459421552;1646779892000
41425614;1940069982;1647129600000
41422322;229456250;1646728123000
41446409;1333328699;1647288395000
41448741;1982830913;1647348727000
41464675;545860414;1647678962000
41462068;3277424;1647611820000
41416414;185083154;1646553658000
41439193;776596177;1647091174000
41447675;1118588444;1647330492000
41463464;1675269414;1647629594000
41464621;1582442123;1647675292000
41442596;1180772488;1647196277000
41437821;1908692525;1647052200000
41438753;560820585;1647075644000
41437369;1342544944;1647022708000
41415768;5108967;1646751600000
41455239;1733821400;1647457721000
41435836;1951726385;1647001870000
41445094;1829953533;1647263012000
41434849;280373784;1646987649000
41449580;1791352370;1647743400000
41456623;1677424237;1647498704000
41447210;1331918564;1647311400000
41449049;780522175;1647351493000
41441218;1020194659;1647502200000
41439414;807804888;1647101284000
41443015;542277278;1647207347000
41445066;1070630101;1647262560000
41436982;273162069;1647018000000
41464677;1606570304;1647679955000
41433597;950551382;1646945303000
41441908;849871803;1647181147000
41424566;361813148;1646757163000
41415839;926963739;1646686800000
41443200;339310959;1647211028000
41419443;1943371702;1646659255000
41438705;1390317674;1647077309000
41428272;1795220434;1646841514000
41429594;94798032;1646860428000
41434613;1781295042;1646982419000
41431710;1905363663;1646916685000
41460323;489099689;1647586949000
41451781;1790863175;1647383415000
41444737;1309980718;1647259037000
41435940;1092338697;1647003431000
41416979;50664545;1647505800000
41317330;458455328;1644114600000
41416539;1746374375;1646559188000
41453060;1574676537;1647427486000
41436378;1030849939;1647012311000
41453556;1540244517;1647435046000
41447701;652597242;1647330830000
41460971;580690392;1647600474000
41415753;330436352;1646577000000
41437382;1654798401;1647070220000
41442220;1752114117;1647188008000
41438141;1367163466;1647039662000
41421571;317850320;1646708400000
41415757;2094984982;1646555400000
41438221;245182689;1647041305000
41449899;110291474;1647364463000
41414886;1872170528;1646965800000
40497238;493657021;1622683800000
40429935;1192733815;1621103461000
40376650;806250564;1619867027000
40403894;3772407;1620523800000
40376305;354025083;1619853054000
40375501;552449175;1619848485000
40533731;1955143776;1623601295000
40389703;1466505753;1620209220000
40382435;1938622531;1620054607000
40056586;146011889;1612534591000
40172039;653565403;1615213425000
40426898;779200984;1620996689000
40411430;60234781;1620712800000
40399432;1473778360;1620407345000
40392164;203496269;1620284400000
40179126;121620221;1615324139000
40848060;1329071624;1631584800000
40850612;776907559;1631626375000
40847961;1476405599;1631562020000
40856998;1359432376;1631782202000
40060323;49088120;1612649274000
40258426;442205940;1617125463000
40915365;1598488708;1633350343000
40175843;1821217519;1615258800000
40723947;536176083;1628179584000
40718804;110504363;1628078540000
40054190;759401915;1612494000000
40841612;1845136188;1631148324000
40830589;1888176973;1631110195000
40390928;181864534;1620232335000
40206721;339775299;1615970947000
40233662;429708985;1616574728000
40237975;674002061;1616663274000
40246344;808845592;1616884200000
40835677;563214314;1631174569000
40835525;1957778116;1631239200000
40832684;2082713458;1631172478000
40238879;1233487086;1616682613000
40510438;1594496232;1623071531000
40059091;1887364329;1612618019000
40032926;680908427;1612106184000
40060366;575686751;1612650421000
40031498;2050184117;1612233000000
40036915;1671342102;1612193346000
40027507;469064425;1611934669000
40042436;2069095421;1612287280000
40009079;1830800242;1611640800000
40070435;256704320;1612883376000
40015689;931146724;1611688426000
40029616;308848981;1612000821000
40063845;19144480;1612665916000
40034931;739324946;1612165196000
40048071;1346795237;1612370478000
40066030;355719736;1612805500000
40054740;133230446;1612510643000
40032927;1870824086;1612108054000
40045470;491199353;1612336627000
40026069;331121913;1611918666000
40051922;1810794168;1612445423000
40025692;1161983769;1611909873000
40050427;1312874658;1612421366000
40048626;98403975;1612375821000
40027255;2042066471;1611938937000
40070698;1505557545;1612886612000
40506178;117530143;1622943000000
40539368;28912432;1623547800000
40503313;1473084382;1622818836000
40113509;662772527;1614061800000
40112428;750302170;1613825283000
40218504;1833389066;1616165211000
40031379;172569128;1612045821000
40041272;1917619586;1612264955000
40065419;214576619;1612792984000
40021661;2007728046;1611829174000
40035281;321996397;1612173543000
40012449;590825957;1611666045000
40059692;2037960714;1612644893000
40836960;58510326;1631266108000
40069889;1456279238;1612880953000
40011639;182931704;1611654176000
40011624;128883921;1611653565000
40018685;2106669442;1611759490000
40836811;59135071;1631263763000
39734502;318930851;1605103145000
39621001;2044951231;1602612014000
40871714;308124035;1632137067000
40406068;1864857358;1620612000000
40886994;1849892102;1632536522000
39619946;642531199;1602603719000
40895487;1207269086;1632703525000
40107133;1417645431;1613676092000
40117735;1267495559;1613995240000
40114909;435587189;1613903982000
40104246;1697529702;1613617200000
40075316;256958768;1612964231000
40094255;2116860551;1613404958000
40406081;1424339210;1620612000000
40047103;1432012039;1612361881000
40049949;1345881937;1612394133000
40070853;934053716;1612888579000
40057799;1865774557;1612556310000
40030562;1015529790;1612030447000
39740729;47298217;1605204952000
39617587;295555428;1602570281000
40429615;471808866;1621086540000
40793215;1620746275;1630058789000
39633377;4460854;1602866541000
39626703;1367474933;1602718533000
39629060;378327399;1602771875000
39630395;615689441;1602795912000
40105621;2112077364;1613649298000
40104233;731934602;1613617200000
40112946;539636603;1613841163000
40107801;174779603;1613714400000
39627897;597174503;1602755270000
39533615;292133072;1602739800000
39624637;1949669816;1602682393000
39629275;1710166730;1602774852000
40029657;291246250;1612002517000
40051030;1614241872;1612434390000
40027406;1785095387;1611933440000
40060058;2124619358;1612665000000
40020143;1256881695;1611777842000
40029955;622706899;1612016302000
40062988;1216711506;1612727265000
40064633;2055745638;1612778883000
40062779;247509456;1612722701000
40027805;1495407479;1611938767000
40013389;1022045529;1611683245000
40021645;378971783;1611830975000
40058984;847851154;1612615045000
39911823;1386932117;1609272622000
40931777;1497886501;1633724736000
40897368;229562899;1632829001000
40919084;994645815;1633431115000
40497802;1987510633;1622703790000
40506187;2044230583;1623081780000
40132929;1593641593;1614282397000
40616503;1326188284;1625495603000
40010215;811200266;1612297800000
40042006;1658188182;1612276712000
40875276;2117516803;1632256863000
40890482;1826776308;1632680764000
40887525;760975097;1632569527000
38482247;2070353330;1568097373000
40053326;977259633;1612462690000
40031393;852526763;1612081800000
40044483;279847602;1612300027000
40043164;537277552;1612332000000
40058551;1059483992;1612592968000
40872940;2017666572;1632222302000
40626145;1671302223;1625665649000
40873836;1517563902;1632235065000
40629743;2146720934;1625742513000
40875388;1052140336;1632276000000
40887268;285487182;1632557637000
40053218;1483507057;1612460974000
40878357;72291002;1632619800000
40637117;1182995352;1625920392000
40875463;239836394;1632259254000
40880193;279211301;1632378181000
40871595;720979973;1632132174000
39839738;1006303859;1607420723000
39857795;646579212;1607856092000
40873010;1874696688;1632228455000
40877454;524514463;1632310387000
40877125;1258367092;1632306480000
39846229;836230299;1607543872000
39858620;1215943557;1607883923000
39847278;2011516236;1607583483000
40874742;730965235;1632246506000
39858580;56380885;1607880250000
40250180;628214104;1616997693000
40879970;1853109880;1632355940000
40873450;343397159;1632228890000
40871387;690145491;1632169858000
40876010;1555036265;1632282604000
40877004;1495568639;1632304554000
40876425;2079246980;1632271512000
39854430;1050042052;1607731281000
40883181;1819590251;1632395976000
39855268;81890301;1607775132000
40417224;765282007;1620736760000
40411655;528851140;1620682732000
40404838;397274518;1620551814000
40412479;1215853932;1620721908000
40403718;245590083;1620576879000
39858878;827456943;1607890030000
39858576;691056450;1607880124000
39856459;1179451022;1607826600000
40887402;1454130439;1632568931000
40869718;1257872488;1632619800000
40899362;237875102;1632833577000
39857225;2001238925;1607816043000
40962458;1948696762;1634621406000
40955907;1021512593;1634434200000
40956153;1042472005;1634434200000
40957004;48360645;1634461912000
40963062;1798658933;1634633693000
40958087;1221394631;1634503217000
40964223;2119848500;1634651152000
40968273;227656923;1634738154000
40966643;1258360042;1634719336000
40958981;26408186;1634545577000
39856438;973642456;1607826600000
40316070;1824127488;1618486182000
40316661;762113081;1618494520000
40302024;440881973;1618183250000
40311094;1397774202;1618365600000
40299953;388755577;1618133066000
40311709;1951107131;1618386217000
40317162;2082546562;1618497855000
40301935;691557729;1618101909000
40312443;1652386386;1618402558000
40922805;1477783806;1633516389000
250681996;1614918328;1650569180000
40082574;1822002535;1613114931000
40505911;1145770839;1622943000000
40519207;1157846366;1623234624000
40101637;2130213809;1613557432000
40123866;506319798;1614101482000
40086652;620972969;1613210403000
40112409;2069597322;1613820426000
40127924;1273113535;1614180853000
40105365;1905552695;1613647615000
40075079;819618141;1612961827000
40126856;1540049164;1614168220000
40102255;202974978;1613569361000
40096964;974832844;1613443572000
40077741;1553894433;1612997717000
40088499;1417893568;1613252753000
40130120;5880904;1614245772000
40110944;1240774992;1613755895000
40095248;389121434;1613768323000
40084355;1503310831;1613142893000
40113147;745764547;1613847342000
40132029;141649001;1614268207000
40088873;2027064615;1613385000000
40084460;135871918;1613145475000
40197210;1050599014;1615799835000
40104056;1389272006;1613598748000
40132887;843001599;1614280759000
40084161;695595309;1613139644000
40101450;1319468425;1613552311000
40107207;198720401;1613678547000
40113129;960951519;1613847493000
40083637;1367803250;1613131794000
40083803;343777661;1613133924000
40115854;633861255;1613936522000
40113178;512454233;1613849007000
40115790;1085362096;1613932599000
40427320;1624002535;1620997445000
40097581;1235702383;1613470707000
40079479;323972940;1613045556000
40112124;440371788;1613806834000
40090092;463731055;1613311941000
40119192;686248309;1614146400000
40137153;874963210;1614378658000
40088093;476071035;1613245903000
40076290;1891998222;1612976007000
40062905;1788443032;1612728430000
40090629;199870424;1613323291000
40088621;1528002365;1613461795000
40096192;705974201;1613424427000
40130045;40984981;1614243489000
40093605;50754172;1613399221000
40088260;366160738;1613248246000
40116748;923031942;1613955940000
40074284;1234494345;1612950119000
40115846;306467432;1613935324000
40082875;1472640623;1613123118000
40112474;908250918;1613823331000
40087284;2045511467;1613227211000
40127060;185181494;1614169219000
40082540;391511008;1613111933000
40089860;54394008;1613260800000
